Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0026100082,"NOV 26, 1961",BOS @ DET,W,,,,0,43,,,,,,21,,,,,0,,,,,,107
1610612738,0026100080,"NOV 25, 1961",BOS vs. NYK,W,,,,0,47,,,,,,22,31.0,0.71,,,0,,,,,,116
1610612738,0026100072,"NOV 23, 1961",BOS @ PHW,W,,,,0,46,,,,,,27,,,,,0,,,,,,119
1610612738,0026100069,"NOV 22, 1961",BOS vs. STL,W,,,,240,49,107.0,0.458,,,,43,50.0,0.86,,,0,,,,,28.0,141
1610612738,0026100063,"NOV 18, 1961",BOS vs. LAL,L,,,,0,44,,,,,,13,,,,,0,,,,,22.0,101
1610612738,0026100059,"NOV 17, 1961",BOS @ NYK,W,,,,0,38,,,,,,28,35.0,0.8,,,0,,,,,20.0,104
1610612738,0026100057,"NOV 16, 1961",BOS @ CIN,W,,,,0,46,,,,,,35,50.0,0.7,,,0,,,,,23.0,127
1610612738,0026100051,"NOV 14, 1961",BOS @ STL,W,,,,240,49,105.0,0.467,0.0,0.0,,21,41.0,0.512,,,0,,,,,26.0,119
1610612738,0026100048,"NOV 12, 1961",BOS @ CHP,W,,,,0,46,,,,,,20,26.0,0.769,,,0,,,,,,112
1610612738,0026100043,"NOV 11, 1961",BOS vs. PHW,W,,,,0,45,,,,,,38,57.0,0.667,,,0,,,,,24.0,128
1610612738,0026100039,"NOV 09, 1961",BOS @ DET,L,,,,0,45,,,,,,20,33.0,0.606,,,0,,,,,26.0,110
1610612738,0026100033,"NOV 04, 1961",BOS vs. SYR,W,,,,0,45,,,,,,37,56.0,0.661,,,0,,,,,28.0,127
1610612738,0026100028,"NOV 03, 1961",BOS @ PHW,W,,,,0,46,,,,,,20,,,,,0,,,,,,112
1610612738,0026100019,"OCT 28, 1961",BOS vs. NYK,W,,,,0,56,,,,,,20,32.0,0.625,,,0,,,,,,132
1610612738,0026100007,"OCT 21, 1961",BOS vs. DET,W,,,,0,55,,,,,,27,37.0,0.73,,,0,,,,,,137
1610612738,0026200357,"MAR 17, 1963",BOS vs. SYR,W,,,,0,50,,,,,,25,,,,,0,,,,,,125
1610612738,0026200354,"MAR 16, 1963",BOS @ SYR,W,,,,0,45,,,,,,35,,,,,0,,,,,,125
1610612738,0026200348,"MAR 13, 1963",BOS vs. CHZ,W,,,,0,46,,,,,,29,,,,,0,,,,,,121
1610612738,0026200341,"MAR 10, 1963",BOS vs. CIN,W,,,,0,60,,,,,,29,,,,,0,,,,,,149
1610612738,0026200337,"MAR 08, 1963",BOS @ CHZ,L,,,,0,42,,,,,,25,,,,,0,,,,,,109
1610612738,0026200334,"MAR 07, 1963",BOS @ DET,W,,,,0,47,,,,,,21,,,,,0,,,,,,115
1610612738,0026200326,"MAR 03, 1963",BOS @ NYK,W,,,,0,39,,,,,,24,,,,,0,,,,,,102
1610612738,0026200321,"MAR 02, 1963",BOS vs. NYK,W,,,,0,47,,,,,,28,,,,,0,,,,,,122
1610612738,0026200310,"FEB 26, 1963",BOS @ SFW,L,,,,0,46,,,,,,20,,,,,0,,,,,,112
1610612738,0026200306,"FEB 24, 1963",BOS @ LAL,W,,,,0,46,,,,,,27,,,,,0,,,,,,119
1610612738,0026200299,"FEB 22, 1963",BOS @ LAL,L,,,,0,39,,,,,,27,,,,,0,,,,,,105
1610612738,0026200295,"FEB 21, 1963",BOS @ SFW,W,,,,0,56,,,,,,23,,,,,0,,,,,,135
1610612738,0026200293,"FEB 20, 1963",BOS @ DET,W,,,,0,43,,,,,,31,,,,,0,,,,,,117
1610612738,0026200289,"FEB 19, 1963",BOS vs. CIN,W,,,,0,51,,,,,,27,,,,,0,,,,,,129
1610612738,0026200287,"FEB 17, 1963",BOS @ CHZ,W,,,,0,46,,,,,,18,,,,,0,,,,,,110
1610612738,0026200285,"FEB 16, 1963",BOS @ STL,W,,,,0,37,,,,,,40,,,,,0,,,,,,114
1610612738,0026200281,"FEB 15, 1963",BOS vs. SYR,W,,,,0,41,,,,,,41,,,,,0,,,,,,123
1610612738,0026200274,"FEB 13, 1963",BOS vs. LAL,L,,,,0,54,,,,,,20,,,,,0,,,,,,128
1610612738,0026200272,"FEB 12, 1963",BOS vs. LAL,W,,,,0,53,,,,,,14,,,,,0,,,,,,120
1610612738,0026200266,"FEB 10, 1963",BOS vs. NYK,W,,,,0,50,,,,,,29,,,,,0,,,,,,129
1610612738,0026200264,"FEB 09, 1963",BOS vs. SFW,W,,,,0,45,,,,,,28,,,,,0,,,,,,118
1610612738,0026200261,"FEB 08, 1963",BOS @ NYK,W,,,,0,49,,,,,,31,,,,,0,,,,,,129
1610612738,0026200256,"FEB 06, 1963",BOS @ SYR,L,,,,0,42,,,,,,25,,,,,0,,,,,,109
1610612738,0026200254,"FEB 05, 1963",BOS @ CIN,W,,,,0,42,,,,,,22,,,,,0,,,,,,106
1610612738,0026200247,"FEB 03, 1963",BOS vs. DET,W,,,,240,54,132.0,0.409,,,,29,36.0,0.806,,,0,33.0,,,,23.0,137
1610612738,0026200243,"FEB 01, 1963",BOS vs. SYR,L,,,,0,42,,,,,,27,38.0,0.711,,,0,,,,,,111
1610612738,0026200237,"JAN 31, 1963",BOS vs. CIN,W,,,,0,48,,,,,,32,37.0,0.865,,,0,,,,,,128
1610612738,0026200236,"JAN 30, 1963",BOS vs. SFW,W,,,,0,54,,,,,,17,,,,,0,,,,,,125
1610612738,0026200234,"JAN 29, 1963",BOS vs. CHZ,W,,,,0,41,,,,,,18,,,,,0,,,,,,100
1610612738,0026200230,"JAN 27, 1963",BOS vs. NYK,W,,,,0,51,,,,,,21,,,,,0,,,,,,123
1610612738,0026200225,"JAN 25, 1963",BOS vs. STL,W,,,,0,47,,,,,,19,,,,,0,,,,,,113
1610612738,0026200221,"JAN 24, 1963",BOS vs. STL,W,,,,0,48,,,,,,15,,,,,0,,,,,,111
1610612738,0026200217,"JAN 23, 1963",BOS @ CIN,L,,,,0,51,,,,,,31,,,,,0,,,,,,133
1610612738,0026200215,"JAN 22, 1963",BOS @ NYK,W,,,,0,47,,,,,,30,,,,,0,,,,,,124
1610612738,0026200210,"JAN 20, 1963",BOS vs. LAL,W,,,,0,54,,,,,,25,,,,,0,,,,,,133
1610612738,0026200207,"JAN 19, 1963",BOS @ SYR,L,,,,0,52,,,,,,44,,,,,0,,,,,,148
1610612738,0026200205,"JAN 18, 1963",BOS vs. CIN,W,,,,0,48,,,,,,26,,,,,0,,,,,,122
